"stockid","stockid_code","region","comparison","stock_comparison","stock_comparison_code","period","ty","MethodChange","B_recent","B_old","F_recent","F_old","Bmsy_recent","Bmsy_old","Fmsy_recent","Fmsy_old","B_by_Bmsy_recent","B_by_Bmsy_old","F_by_Fmsy_recent","F_by_Fmsy_old","OFL_ty_recent","OFL_ty_old","ty_code","num_assess","council","CouncilCode"
"SPRBLKGSA29",168,"Mediterranean-Black Sea",1,"SPRBLKGSA29_1",168,2,2007,NA,365000,341000,0.294,0.59,NA,NA,0.64,NA,NA,NA,0.459375,NA,172538.265224287,NA,1,2,"Mediterranean-Black Sea",18
"TURBLKGSA29",178,"Mediterranean-Black Sea",1,"TURBLKGSA29_1",178,1,2010,NA,2630,2330,0.743,0.62,NA,NA,0.26,NA,NA,NA,2.85769230769231,NA,602.134329336621,NA,1,2,"Mediterranean-Black Sea",18
"WHITMEDGSA29",183,"Mediterranean-Black Sea",1,"WHITMEDGSA29_1",183,1,2011,NA,13500,27000,1.12,0.663,NA,NA,0.79,0.4,NA,NA,1.41772151898734,1.6575,7373.0952636882,7244.01105926548,1,2,"Mediterranean-Black Sea",18
"AUSSALMONNZ",18,"New Zealand",1,"AUSSALMONNZ_1",18,2,2006,NA,26500,20200,0.06,0.105,17680,12280.72932,NA,0.32,1.49886877828054,1.64485345077209,NA,0.328125,NA,5086.77163123507,1,2,"New Zealand",19
"HOKIENZ",70,"New Zealand",1,"HOKIENZ_1",70,1,2012,NA,254000,212000,0.087,0.0889,177429.6,171175.2,0.29,0.28,1.43155369791737,1.23849716547724,0.3,0.3175,73660,59360,1,2,"New Zealand",19
"HOKIWNZ",71,"New Zealand",1,"HOKIWNZ_1",71,1,2012,NA,329000,270000,0.118,0.14,309677.6,303464,0.25,0.25,1.06239521360279,0.889726623256795,0.472,0.56,82250,67500,1,2,"New Zealand",19
"PAUANPAU5A",97,"New Zealand",1,"PAUANPAU5A_1",97,1,2010,NA,564,400,0.19,0.0808,495.6,394.4,0.39,0.51,1.13801452784504,1.01419878296146,0.487179487179487,0.15843137254902,219.96,204,1,2,"New Zealand",19
"PAUAPAU7",100,"New Zealand",1,"PAUAPAU7_1",100,1,2011,NA,741,877,0.55,0.099,1716.4,1662.4,0.37,0.33,0.431717548357026,0.527550529355149,1.48648648648649,0.3,274.17,289.41,1,2,"New Zealand",19
"PAUASPAU5A",101,"New Zealand",1,"PAUASPAU5A_1",101,1,2009,NA,524,384,0.15,0.06,552.4,456.956,0.23,0.21,0.948587979724837,0.840343490401702,0.652173913043478,0.285714285714286,120.52,80.64,1,2,"New Zealand",19
"SCMPBP",151,"New Zealand",1,"SCMPBP_1",151,1,2010,NA,3520,1180,0.13,0.137,1911.6,924.412,0.09,0.120540691,1.84138941201088,1.27648710748021,NA,0.253703703703704,316.8,450.247314905401,1,2,"New Zealand",19
"SCMPWHB",152,"New Zealand",1,"SCMPWHB_1",152,1,2010,NA,1410,1030,0.13,0.171,1065.6,917.696,0.206,0.116173913,1.3231981981982,1.12237603738057,NA,0.335294117647059,290.46,376.111694470078,1,2,"New Zealand",19
"SMOOTHOREOCR",157,"New Zealand",1,"SMOOTHOREOCR_1",157,1,2010,NA,49000,62900,0.112,0.0423,48251.6,62861.2,0.19,0.09,1.01551036649562,1.0006172328877,0.589473684210526,0.47,9310,5661,1,2,"New Zealand",19
"SOUTHHAKESA",164,"New Zealand",1,"SOUTHHAKESA_1",164,1,2011,NA,32600,46700,0.0406,0.0186,25774.4,40865.2,0.214382,0.47,1.2648209075672,1.14278163327232,0.189381571214001,0.0395744680851064,6988.8532,21949,1,2,"New Zealand",19
"SBWHITACIR",149,"New Zealand",1,"SBWHITACIR_1",149,1,2011,NA,165000,198000,0.17,0.0745,134634,NA,NA,NA,1.22554481037479,NA,NA,NA,NA,NA,1,2,"New Zealand",19
"PAUAPAU5B",98,"New Zealand",1,"PAUAPAU5B_1",98,2,2007,NA,1200,1490,0.12,0.0927,1346.4,NA,0.67,NA,0.89126559714795,NA,0.17910447761194,NA,804,NA,1,2,"New Zealand",19
"PAUAPAU5D",99,"New Zealand",1,"PAUAPAU5D_1",99,2,2006,NA,726,373,0.27,0.636,914,NA,0.26,NA,0.794310722100656,NA,1.03846153846154,NA,188.76,NA,1,2,"New Zealand",19
"PCODGA",102,"US Alaska",1,"PCODGA_1",102,1,2010,NA,168000,81800,0.153,0.379,113800,110700,0.495,0.626,1.47627416520211,0.738934056007227,0.309090909090909,0.605431309904153,65592.08757422,32287.8332008541,1,2,"NPFMC",6
"SNOWCRABBS",159,"US Alaska",1,"SNOWCRABBS_1",159,1,2012,NA,149000,170000,0.63,0.59,157800,154170,1.32,1.58,0.944233206590621,1.1026788609976,0.477272727272727,0.373417721518987,99359.9440898126,123406.474371107,1,2,"NPFMC",6
"TANNERCRABBSAI",176,"US Alaska",1,"TANNERCRABBSAI_1",176,1,2012,NA,46500,59400,0,0,26800,33540,0.58,0.73,1.73507462686567,1.77101967799642,0,0,17973.9786620236,27125.7245532362,1,2,"NPFMC",6
"ACADREDGOMGB",1,"US East Coast",1,"ACADREDGOMGB_1",1,2,2007,NA,206000,235000,0.00578,0.005,281112,203582,0.038,0.040895,0.732804006943852,1.15432602096453,0.152105263157895,0.122264335493337,7493.45292056599,9186.49768913081,1,2,"NEFMC",5
"AMPL5YZ",6,"US East Coast",1,"AMPL5YZ_1",6,1,2010,NA,14000,17600,0.14,0.09,13107,18398,0.196,0.18,1.06813153276875,0.956625720186977,0.714285714285714,0.5,2265.8323897672,2635.59751477699,1,2,"NEFMC",5
"CODGOM",36,"US East Coast",1,"CODGOM_1",36,1,2011,NA,6730,9900,1.35,0.878,59045,54743,0.187,0.18,0.113980862054365,0.180845039548435,7.2192513368984,4.87777777777778,1043.5841501909,1482.52360206206,1,2,"NEFMC",5
"HAD5Y",58,"US East Coast",1,"HAD5Y_1",58,1,2010,NA,4880,2870,0.287,0.82,4623,4904,0.468,0.46,1.05559160718148,0.585236541598695,0.613247863247863,1.78260869565217,1665.92787693319,966.443739703119,1,2,"NEFMC",5
"HADGB",59,"US East Coast",1,"HADGB_1",59,1,2010,NA,104000,167000,0.31,0.18,108300,124900,0.39,0.39,0.960295475530933,1.33706965572458,0.794871794871795,0.461538461538462,30638.1107307939,49197.7355004094,1,2,"NEFMC",5
"HERRNWATLC",65,"US East Coast",1,"HERRNWATLC_1",65,1,2011,NA,565000,518000,0.13,0.138,311145,157000,0.24,0.27,1.81587362805123,3.29936305732484,0.541666666666667,0.511111111111111,109701.502957105,111589.750548897,1,2,"NEFMC",5
"POLL5YZ",109,"US East Coast",1,"POLL5YZ_1",109,1,2009,NA,251000,196000,0.095,0.07,105226,91000,0.277,0.25,2.38534202573508,2.15384615384615,0.342960288808664,0.28,55294.7313748746,39458.267934518,1,2,"NEFMC",5
"SCUPNWATLC",153,"US East Coast",1,"SCUPNWATLC_1",153,2,2007,NA,142000,119000,0.086,0.054,87302,92044,0.22,0.177,1.62653776545784,1.29285993655208,0.390909090909091,0.305084745762712,25509.1841642324,17547.877282568,1,2,"MAFMC",4
"SDOGATLC",154,"US East Coast",1,"SDOGATLC_1",154,2,2005,NA,47700,106000,0.474,0.128,159288,NA,0.244,0.39,0.299457586258852,NA,1.94262295081967,0.328205128205128,9885.25177389307,32802.0839557015,1,2,"MAFMC",4
"SFLOUNMATLC",156,"US East Coast",1,"SFLOUNMATLC_1",156,1,2012,NA,45300,51200,0.357,0.285,62394,62394,0.309,0.309,0.726031349168189,0.820591723563163,1.15533980582524,0.922330097087379,10722.8752678192,12119.452841332,1,2,"MAFMC",4
"WHAKEGBGOM",182,"US East Coast",1,"WHAKEGBGOM_1",182,1,2011,NA,22800,26900,0.151,0.13,32550,32400,0.188,0.2,0.700460829493088,0.830246913580247,0.803191489361702,0.65,3552.71477276481,4434.19538082065,1,2,"NEFMC",5
"WINFLOUN5Z",185,"US East Coast",1,"WINFLOUN5Z_1",185,1,2010,NA,5000,9700,0.365,0.154,6700,11800,0.536,0.42,0.746268656716418,0.822033898305085,0.680970149253731,0.366666666666667,1816.24233513369,2904.12681835983,1,2,"NEFMC",5
"WITFLOUN5Y",186,"US East Coast",1,"WITFLOUN5Y_1",186,2,2007,NA,2400,3430,0.568,0.29,9473,11447,0.279,0.2,0.253351630951124,0.299641827553071,2.03584229390681,1.45,544.483243404151,578.811344151322,1,2,"NEFMC",5
"YELLCCODGOM",191,"US East Coast",1,"YELLCCODGOM_1",191,2,2007,NA,788,1920,1.06,0.414,5259,7790,0.279,0.24,0.149838372314128,0.246469833119384,3.79928315412186,1.725,174.687108424465,372.790948102019,1,2,"NEFMC",5
"YELLSNEMATL",193,"US East Coast",1,"YELLSNEMATL_1",193,1,2011,NA,1370,3870,0.408,0.121,1959,2995,0.349,0.316,0.69933639612047,1.29215358931553,1.16905444126075,0.382911392405063,351.732699792801,913.019912990108,1,2,"NEFMC",5
"BRNSHRIMPGM",26,"US Southeast and Gulf",1,"BRNSHRIMPGM_1",26,1,2011,NA,53500,60800,0.62,0.625,2766.91364,NA,NA,NA,19.3356233554149,NA,NA,NA,39475.5589358609,NA,1,2,"GMFMC",2
"GTRIGGM",56,"US Southeast and Gulf",1,"GTRIGGM_1",56,1,2010,NA,12.5,670,0.077496274,0.050243902,11.1,1780,0.153,0.34,NA,NA,0.606535947712418,1.02941176470588,1.55948490348385,170.532249221031,1,2,"GMFMC",2
"MENATGM",76,"US Southeast and Gulf",1,"MENATGM_1",76,2,2011,NA,3770000,50500,0.96,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"GMFMC",2
"PINKSHRIMPGM",108,"US Southeast and Gulf",1,"PINKSHRIMPGM_1",108,1,2011,NA,41100,23900,0.165,0.02,10750.13988,NA,1.34,NA,3.82320606604051,NA,0.123134328358209,NA,27067.526311507,NA,1,2,"GMFMC",2
"VSNAPGM",179,"US Southeast and Gulf",1,"VSNAPGM_1",179,2,2004,NA,202000,105000,0.478,0.488,197000,68800,0.103,0.81,NA,NA,4.64077669902913,0.602469135802469,17530.2518827,52437.6729541779,1,2,"GMFMC",2
"WSHRIMPGM",190,"US Southeast and Gulf",1,"WSHRIMPGM_1",190,1,2011,NA,677000,665000,1.05,0.219,277871,NA,NA,NA,2.43638235008331,NA,NA,NA,616470.19798449,NA,1,2,"GMFMC",2
"PHAKEPCOAST",105,"US West Coast",1,"PHAKEPCOAST_1",105,1,2014,NA,1590000,1700000,0.085,0.081,586000,561000,0.332,0.333,2.71331058020478,3.03030303030303,0.256024096385542,0.243243243243243,527880,566100,1,2,"US non-federal",9
"BIGEYEATL",20,"Atlantic Ocean",1,"BIGEYEATL_1",20,1,2009,NA,393000,423000,0.204580153,0.208,451459.7572,426500.5678,0.1627,NA,0.870509483364423,0.991792349027677,1.31530424093423,0.964302271673621,59010.4811254292,91241.1,1,2,"Atlantic Ocean",12
"YFINATL",195,"Atlantic Ocean",1,"YFINATL_1",195,1,2010,NA,637000,393000,0.1711146,0.276,740132.0457,562449.6799,0.1702,NA,0.860657235017489,0.69872917355002,0.992949471210341,1.07351225204201,99692.9839781647,101040.3,1,2,"Atlantic Ocean",12
"BGRDRNSWWA",19,"Australia",1,"BGRDRNSWWA_1",19,1,2012,NA,72361,75700,0.05934412,0.0555,14340.706,10525.1593,0.1222,0.1653,1.65364940889242,2.71729854008005,0.469148117839607,0.342407743496673,7637.94380250263,10745.7012619906,1,2,"Australia",13
"BIGHTREDSE",22,"Australia",1,"BIGHTREDSE_1",22,2,2006,NA,12300,54000,0.0829,0.0428,1234.694,16240.128,0.1035,NA,2.87520632642582,0.985213909644062,0.807729468599034,1.07,1148.54243207495,2160,1,2,"Australia",13
"DEEPFLATHEADSE",46,"Australia",1,"DEEPFLATHEADSE_1",46,2,2006,NA,9750,10200,0.106,0.127,2963.411,3286.512,0.1679,NA,1.45777956550745,1.43008758221482,0.631328171530673,NA,1375.14173216302,NA,1,2,"Australia",13
"MORWONGESE",80,"Australia",1,"MORWONGESE_1",80,1,2014,NA,2598.81,3930,0.07337743,0.0486,1994.2293,2240.4604,0.1325,0.1322,0.82778845943142,1.20510944982558,3.95925283018868,0.389561270801815,299.978061939946,452.673608907291,1,2,"Australia",13
"MORWONGWSE",81,"Australia",1,"MORWONGWSE_1",81,1,2014,NA,1924.7,2250,0.007024783,0.00578,775.2158,733.8252,0.1491,0.1576,1.68546616309936,2.31662799260641,0.030897384305835,0.0381345177664975,248.033071971428,305.249567602146,1,2,"Australia",13
"OROUGHYSE",92,"Australia",1,"OROUGHYSE_1",92,2,2006,NA,69600,75400,0.00884,0.093,8142.9722,8149.26,0.0295,NA,0.588237302345205,0.477343955156665,0.299661016949153,NA,1983.47588683208,NA,1,2,"Australia",13
"REDFEAUS",121,"Australia",1,"REDFEAUS_1",121,1,2013,NA,1420,3920,0.0708,0.0275,2851.6105,4015.3992,0.1018,0.0932,0.142726364627988,0.323753613339366,0.711198428290766,0.299356223175966,130.903865406463,332.218920934805,1,2,"Australia",13
"TIGERFLATSE",177,"Australia",1,"TIGERFLATSE_1",177,2,2005,NA,21700,26300,0.165,0.121673004,7180.898,5472.868,0.1629,NA,1.22129572095301,2.0830029154732,6.99815837937385,NA,2869.21872868202,NA,1,2,"Australia",13
"WAREHOUESE",180,"Australia",1,"WAREHOUESE_1",180,1,2006,NA,1140,1550,0.0521,0.110967742,NA,NA,0.5023,NA,1.10896277774246,0.487832874196511,0.126219390802309,NA,369.289453036011,263.5,1,2,"Australia",13
"WAREHOUWSE",181,"Australia",1,"WAREHOUWSE_1",181,1,2006,NA,1480,1310,0.367,0.8,233.3691,1568.16,0.6419,NA,3.61230342834591,0.413223140495868,0.638728773952329,NA,578.082790226216,NA,1,2,"Australia",13
"AMPL23K",5,"Canada East Coast",1,"AMPL23K_1",5,2,2003,NA,8000,8010,0.00425,0.00424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada East Coast",14
"COD3Pn4RS",32,"Canada East Coast",1,"COD3Pn4RS_1",32,1,2010,NA,62,51.5,0.28,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada East Coast",14
"COD3Ps",33,"Canada East Coast",1,"COD3Ps_1",33,1,2011,NA,30500,30700,0.22557377,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada East Coast",14
"HAD4X5Y",57,"Canada East Coast",1,"HAD4X5Y_1",57,1,2010,NA,45500,45900,0.124395604,0.061,NA,52000,NA,NA,NA,0.821153846153846,NA,NA,NA,NA,1,2,"Canada East Coast",14
"MACKNWATLSA3-4",75,"Canada East Coast",1,"MACKNWATLSA3-4_1",75,1,2011,NA,42200,77300,0.27014218,0.127425614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada East Coast",14
"SNOWCRABSGSL",160,"Canada East Coast",1,"SNOWCRABSGSL_1",160,2,2007,NA,66700,50600,0.362,0.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada East Coast",14
"REDFISHSPP3M",122,"Canada East Coast",1,"REDFISHSPP3M_1",122,2,2006,NA,485000,145000,0.014762887,0.0284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada East Coast",14
"PCODHS",103,"Canada West Coast",1,"PCODHS_1",103,2,2004,NA,10700,9600,0.052056075,0.0417,19258,8861,0.22,0.354,0.555613251635684,1.08339916487981,0.295454545454545,NA,1759.84249277598,2220.87572307244,1,2,"Canada West Coast",15
"SPURDNEATL",169,"Europe (EU)",1,"SPURDNEATL_1",169,1,2009,NA,225000,256000,0.0155,0.0103125,963700,963700,0.029,0.029,0.233475147867594,0.265642834907129,0.53448275862069,NA,6525,7424,1,2,"Europe (EU)",10
"SBT",148,"Indian Ocean",1,"SBT_1",148,1,2013,NA,842000,300000,0.013895487,0.039,NA,208448,NA,0.355,NA,3.25740712311944,NA,NA,NA,106500,1,2,"Indian Ocean",16
"CMACKPJPN",31,"Japan",1,"CMACKPJPN_1",31,1,2009,NA,747000,683000,0.170013387,0.186,812856,NA,0.171,NA,0.171001997893846,NA,NA,NA,127737,NA,1,2,"Japan",17
"JMACKPJPN",72,"Japan",1,"JMACKPJPN_1",72,1,2009,NA,57700,68000,0.407279029,0.382,116600,NA,0.341,NA,0.210977701543739,NA,NA,NA,19675.7,NA,1,2,"Japan",17
"JMACKTSST",73,"Japan",1,"JMACKTSST_1",73,1,2010,NA,381000,456000,0.338582677,0.325,292056,NA,0.332,NA,0.695072177938478,NA,NA,NA,126492,NA,1,2,"Japan",17
"OFLOUNECS",88,"Japan",1,"OFLOUNECS_1",88,1,2010,NA,3490,3410,0.372492837,0.394,7393,NA,0.151,NA,0.353036656296497,NA,NA,NA,526.99,NA,1,2,"Japan",17
"OFLOUNNSJ",89,"Japan",1,"OFLOUNNSJ_1",89,1,2010,NA,2530,2600,0.466403162,0.453,6160,NA,0.217,NA,0.262987012987013,NA,NA,NA,549.01,NA,1,2,"Japan",17
"OFLOUNPAC",90,"Japan",1,"OFLOUNPAC_1",90,1,2009,NA,4420,6280,0.509049774,0.525,5146,NA,0.419,NA,0.858919549164399,NA,NA,NA,1851.98,NA,1,2,"Japan",17
"OFLOUNSETO",91,"Japan",1,"OFLOUNSETO_1",91,1,2010,NA,2180,1950,0.344495413,0.389,2905,NA,0.218,NA,0.471600688468158,NA,NA,NA,475.24,NA,1,2,"Japan",17
"PILCHPJPN",106,"Japan",1,"PILCHPJPN_1",106,1,2009,NA,134000,202000,0.367164179,0.234,361622,NA,0.28,NA,0.16757829999281,NA,NA,NA,37520,NA,1,2,"Japan",17
"PILCHTSST",107,"Japan",1,"PILCHTSST_1",107,1,2010,NA,133000,34200,0.041954887,0.164,122056,NA,0.26,NA,0.401455069804024,NA,NA,NA,34580,NA,1,2,"Japan",17
"RBRMECS",116,"Japan",1,"RBRMECS_1",116,1,2010,NA,16900,17500,0.331952663,0.333,87132,NA,0.12,NA,0.119359133269063,NA,NA,NA,2028,NA,1,2,"Japan",17
"RBRMSETOE",117,"Japan",1,"RBRMSETOE_1",117,1,2010,NA,4890,5310,0.417177914,0.388,16552,NA,0.145,NA,0.124456259062349,NA,NA,NA,709.05,NA,1,2,"Japan",17
"RBRMSETOW",118,"Japan",1,"RBRMSETOW_1",118,1,2010,NA,8510,8620,0.266745006,0.264,18103,NA,0.173,NA,0.290007181130199,NA,NA,NA,1472.23,NA,1,2,"Japan",17
"SPANMACKSETO",166,"Japan",1,"SPANMACKSETO_1",166,1,2010,NA,4180,4610,0.344497608,0.313,16707,NA,0.283,NA,0.115520440533908,NA,NA,NA,1182.94,NA,1,2,"Japan",17
"RROCKLOBSTERCRA1",128,"New Zealand",1,"RROCKLOBSTERCRA1_1",128,2,2001,NA,614,1770,0.167,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"New Zealand",19
"RROCKLOBSTERCRA2",129,"New Zealand",1,"RROCKLOBSTERCRA2_1",129,2,2001,NA,428,1170,0.291,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"New Zealand",19
"RROCKLOBSTERCRA3",130,"New Zealand",1,"RROCKLOBSTERCRA3_1",130,2,2007,NA,1640,164,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"New Zealand",19
"RROCKLOBSTERCRA4",131,"New Zealand",1,"RROCKLOBSTERCRA4_1",131,1,2005,NA,638,1640,0.314,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"New Zealand",19
"RROCKLOBSTERCRA5",132,"New Zealand",1,"RROCKLOBSTERCRA5_1",132,2,2002,NA,5310,2500,0.29,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"New Zealand",19
"RROCKLOBSTERCRA7",133,"New Zealand",1,"RROCKLOBSTERCRA7_1",133,2,2005,NA,589,406,0.159,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"New Zealand",19
"RROCKLOBSTERCRA8",134,"New Zealand",1,"RROCKLOBSTERCRA8_1",134,2,2005,NA,2220,2300,0.229,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"New Zealand",19
"ALBANPAC",3,"Pacific Ocean",1,"ALBANPAC_1",3,1,2012,NA,895000,669000,0.103798883,0.119880419,24810.4438,49680,0.7706,NA,2.94230931894898,2.21417069243156,0.661821956916688,NA,480851.867302645,NA,1,2,"Pacific Ocean",20
"PACBTUNA",93,"Pacific Ocean",1,"PACBTUNA_1",93,1,2012,NA,34900,44800,0.435530086,0.339285714,NA,105960,1.63,NA,NA,0.248206870517176,NA,NA,28062.0578629709,3091.2,1,2,"Pacific Ocean",20
"STMARLINWCNPAC",174,"Pacific Ocean",1,"STMARLINWCNPAC_1",174,1,2009,NA,6410,5330,0.385335413,0.48,2819,2712.86,NA,0.612,NA,0.409162286295644,NA,1.37254901960784,NA,2056.314,1,2,"Pacific Ocean",20
"ANCHOSA",8,"South Africa",1,"ANCHOSA_1",8,1,2011,NA,1820000,1170000,0.0352,0.07,204441,333000,NA,NA,8.90232389784828,3.51351351351351,NA,NA,NA,NA,1,2,"South Africa",21
"CHAKESA",29,"South Africa",1,"CHAKESA_1",29,1,2013,NA,469000,596000,0.05,0.043,63100,108600,NA,0.32,2.25039619651347,1.9060773480663,0.141643059490085,NA,165557,118714.162751658,1,2,"South Africa",21
"CRLOBSTERSA12",39,"South Africa",1,"CRLOBSTERSA12_1",39,1,2012,NA,723,404,0.00423,0.007574257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South Africa",21
"CRLOBSTERSA34",40,"South Africa",1,"CRLOBSTERSA34_1",40,1,2012,NA,3880,3780,0.0707,0.07037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South Africa",21
"CRLOBSTERSA56",41,"South Africa",1,"CRLOBSTERSA56_1",41,1,2012,NA,3110,5220,0.0746,0.042911877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South Africa",21
"CRLOBSTERSA7",42,"South Africa",1,"CRLOBSTERSA7_1",42,1,2012,NA,2720,197,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South Africa",21
"CRLOBSTERSA8",43,"South Africa",1,"CRLOBSTERSA8_1",43,1,2012,NA,8390,8520,0.27,0.190140845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South Africa",21
"DEEPCHAKESA",45,"South Africa",1,"DEEPCHAKESA_1",45,1,2013,NA,564000,498000,0.36,0.262,181000,164300,0.41,0.35,1.11049723756906,0.961655508216677,0.878048780487805,0.748571428571429,231240,174300,1,2,"South Africa",21
