stockid,stockid_code,region,comparison,stock_comparison,stock_comparison_code,period,ty,MethodChange,B_recent,B_old,F_recent,F_old,Bmsy_recent,Bmsy_old,Fmsy_recent,Fmsy_old,B_by_Bmsy_recent,B_by_Bmsy_old,F_by_Fmsy_recent,F_by_Fmsy_old,OFL_ty_recent,OFL_ty_old,ty_code,num_assess,council,CouncilCode
RSHRMPMEDGSA1,135,Mediterranean-Black Sea,1,RSHRMPMEDGSA1_1,135,1,2012,NA,254,416,0.869,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,MBS,20
SARDMEDGSA17-18,142,Mediterranean-Black Sea,1,SARDMEDGSA17-18_1,142,1,2013,NA,357000,175000,1.1,0.534,NA,NA,0.4,NA,NA,NA,2.75,NA,117695.7436,NA,1,2,MBS,20
SARDMEDGSA6,143,Mediterranean-Black Sea,1,SARDMEDGSA6_1,143,1,2013,NA,141000,31800,1.39,0.932,NA,NA,0.7,0.56,NA,NA,1.985714286,1.664285714,70981.47217,13635.55177,1,2,MBS,20
SMULLMEDGSA9,158,Mediterranean-Black Sea,1,SMULLMEDGSA9_1,158,2,2009,NA,585,335,0.406,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,MBS,20
SPRBLKGSA29,168,Mediterranean-Black Sea,1,SPRBLKGSA29_1,168,2,2007,NA,365000,341000,0.294,0.59,NA,NA,0.64,NA,NA,NA,0.459375,NA,172538.2652,NA,1,2,MBS,20
TURBLKGSA29,178,Mediterranean-Black Sea,1,TURBLKGSA29_1,178,1,2010,NA,2630,2330,0.743,0.62,NA,NA,0.26,NA,NA,NA,2.857692308,NA,602.1343293,NA,1,2,MBS,20
WHITMEDGSA29,183,Mediterranean-Black Sea,1,WHITMEDGSA29_1,183,1,2011,NA,13500,27000,1.12,0.663,NA,NA,0.79,0.4,NA,NA,1.417721519,1.6575,7373.095264,7244.011059,1,2,MBS,20
AUSSALMONNZ,18,New Zealand,1,AUSSALMONNZ_1,18,2,2006,NA,26500,20200,0.06,0.105,17680,12280.72932,NA,0.32,1.498868778,1.644853451,NA,0.328125,NA,5086.771631,1,2,New Zealand,13
HOKIENZ,70,New Zealand,1,HOKIENZ_1,70,1,2012,NA,254000,212000,0.087,0.0889,177429.6,171175.2,0.29,0.28,1.431553698,1.238497165,0.3,0.3175,73660,59360,1,2,New Zealand,13
HOKIWNZ,71,New Zealand,1,HOKIWNZ_1,71,1,2012,NA,329000,270000,0.118,0.14,309677.6,303464,0.25,0.25,1.062395214,0.889726623,0.472,0.56,82250,67500,1,2,New Zealand,13
PAUANPAU5A,97,New Zealand,1,PAUANPAU5A_1,97,1,2010,NA,564,400,0.19,0.0808,495.6,394.4,0.39,0.51,1.138014528,1.014198783,0.487179487,0.158431373,219.96,204,1,2,New Zealand,13
PAUAPAU7,100,New Zealand,1,PAUAPAU7_1,100,1,2011,NA,741,877,0.55,0.099,1716.4,1662.4,0.37,0.33,0.431717548,0.527550529,1.486486486,0.3,274.17,289.41,1,2,New Zealand,13
PAUASPAU5A,101,New Zealand,1,PAUASPAU5A_1,101,1,2009,NA,524,384,0.15,0.06,552.4,456.956,0.23,0.21,0.94858798,0.84034349,0.652173913,0.285714286,120.52,80.64,1,2,New Zealand,13
SCMPBP,151,New Zealand,1,SCMPBP_1,151,1,2010,NA,3520,1180,0.13,0.137,1911.6,924.412,0.09,0.120540691,1.841389412,1.276487107,NA,0.253703704,316.8,450.2473149,1,2,New Zealand,13
SCMPWHB,152,New Zealand,1,SCMPWHB_1,152,1,2010,NA,1410,1030,0.13,0.171,1065.6,917.696,0.206,0.116173913,1.323198198,1.122376037,NA,0.335294118,290.46,376.1116945,1,2,New Zealand,13
SMOOTHOREOCR,157,New Zealand,1,SMOOTHOREOCR_1,157,1,2010,NA,49000,62900,0.112,0.0423,48251.6,62861.2,0.19,0.09,1.015510366,1.000617233,0.589473684,0.47,9310,5661,1,2,New Zealand,13
SOUTHHAKESA,164,New Zealand,1,SOUTHHAKESA_1,164,1,2011,NA,32600,46700,0.0406,0.0186,25774.4,40865.2,0.214382,0.47,1.264820908,1.142781633,0.189381571,0.039574468,6988.8532,21949,1,2,New Zealand,13
SBWHITACIR,149,New Zealand,1,SBWHITACIR_1,149,1,2011,NA,165000,198000,0.17,0.0745,134634,NA,NA,NA,1.22554481,NA,NA,NA,NA,NA,1,2,New Zealand,13
PAUAPAU5B,98,New Zealand,1,PAUAPAU5B_1,98,2,2007,NA,1200,1490,0.12,0.0927,1346.4,NA,0.67,NA,0.891265597,NA,0.179104478,NA,804,NA,1,2,New Zealand,13
PAUAPAU5D,99,New Zealand,1,PAUAPAU5D_1,99,2,2006,NA,726,373,0.27,0.636,914,NA,0.26,NA,0.794310722,NA,1.038461538,NA,188.76,NA,1,2,New Zealand,13
PCODGA,102,US Alaska,1,PCODGA_1,102,1,2010,NA,168000,81800,0.153,0.379,113800,110700,0.495,0.626,1.476274165,0.738934056,0.309090909,0.60543131,65592.08757,32287.8332,1,2,NPFMC,4
SNOWCRABBS,159,US Alaska,1,SNOWCRABBS_1,159,1,2012,NA,149000,170000,0.63,0.59,157800,154170,1.32,1.58,0.944233207,1.102678861,0.477272727,0.373417722,99359.94409,123406.4744,1,2,NPFMC,4
TANNERCRABBSAI,176,US Alaska,1,TANNERCRABBSAI_1,176,1,2012,NA,46500,59400,0,0,26800,33540,0.58,0.73,1.735074627,1.771019678,0,0,17973.97866,27125.72455,1,2,NPFMC,4
ACADREDGOMGB,1,US East Coast,1,ACADREDGOMGB_1,1,2,2007,NA,206000,235000,0.00578,0.005,281112,203582,0.038,0.040895,0.732804007,1.154326021,0.152105263,0.122264335,7493.452921,9186.497689,1,2,NEFMC,3
AMPL5YZ,6,US East Coast,1,AMPL5YZ_1,6,1,2010,NA,14000,17600,0.14,0.09,13107,18398,0.196,0.18,1.068131533,0.95662572,0.714285714,0.5,2265.83239,2635.597515,1,2,NEFMC,3
CODGOM,36,US East Coast,1,CODGOM_1,36,1,2011,NA,6730,9900,1.35,0.878,59045,54743,0.187,0.18,0.113980862,0.18084504,7.219251337,4.877777778,1043.58415,1482.523602,1,2,NEFMC,3
HAD5Y,58,US East Coast,1,HAD5Y_1,58,1,2010,NA,4880,2870,0.287,0.82,4623,4904,0.468,0.46,1.055591607,0.585236542,0.613247863,1.782608696,1665.927877,966.4437397,1,2,NEFMC,3
HADGB,59,US East Coast,1,HADGB_1,59,1,2010,NA,104000,167000,0.31,0.18,108300,124900,0.39,0.39,0.960295476,1.337069656,0.794871795,0.461538462,30638.11073,49197.7355,1,2,NEFMC,3
HERRNWATLC,65,US East Coast,1,HERRNWATLC_1,65,1,2011,NA,565000,518000,0.13,0.138,311145,157000,0.24,0.27,1.815873628,3.299363057,0.541666667,0.511111111,109701.503,111589.7505,1,2,NEFMC,3
POLL5YZ,109,US East Coast,1,POLL5YZ_1,109,1,2009,NA,251000,196000,0.095,0.07,105226,91000,0.277,0.25,2.385342026,2.153846154,0.342960289,0.28,55294.73137,39458.26793,1,2,NEFMC,3
SCUPNWATLC,153,US East Coast,1,SCUPNWATLC_1,153,2,2007,NA,142000,119000,0.086,0.054,87302,92044,0.22,0.177,1.626537765,1.292859937,0.390909091,0.305084746,25509.18416,17547.87728,1,2,MAFMC,2
SDOGATLC,154,US East Coast,1,SDOGATLC_1,154,2,2005,NA,47700,106000,0.474,0.128,159288,NA,0.244,0.39,0.299457586,NA,1.942622951,0.328205128,9885.251774,32802.08396,1,2,MAFMC,2
SFLOUNMATLC,156,US East Coast,1,SFLOUNMATLC_1,156,1,2012,NA,45300,51200,0.357,0.285,62394,62394,0.309,0.309,0.726031349,0.820591724,1.155339806,0.922330097,10722.87527,12119.45284,1,2,MAFMC,2
WHAKEGBGOM,182,US East Coast,1,WHAKEGBGOM_1,182,1,2011,NA,22800,26900,0.151,0.13,32550,32400,0.188,0.2,0.700460829,0.830246914,0.803191489,0.65,3552.714773,4434.195381,1,2,NEFMC,3
WINFLOUN5Z,185,US East Coast,1,WINFLOUN5Z_1,185,1,2010,NA,5000,9700,0.365,0.154,6700,11800,0.536,0.42,0.746268657,0.822033898,0.680970149,0.366666667,1816.242335,2904.126818,1,2,NEFMC,3
WITFLOUN5Y,186,US East Coast,1,WITFLOUN5Y_1,186,2,2007,NA,2400,3430,0.568,0.29,9473,11447,0.279,0.2,0.253351631,0.299641828,2.035842294,1.45,544.4832434,578.8113442,1,2,NEFMC,3
YELLCCODGOM,191,US East Coast,1,YELLCCODGOM_1,191,2,2007,NA,788,1920,1.06,0.414,5259,7790,0.279,0.24,0.149838372,0.246469833,3.799283154,1.725,174.6871084,372.7909481,1,2,NEFMC,3
YELLSNEMATL,193,US East Coast,1,YELLSNEMATL_1,193,1,2011,NA,1370,3870,0.408,0.121,1959,2995,0.349,0.316,0.699336396,1.292153589,1.169054441,0.382911392,351.7326998,913.019913,1,2,NEFMC,3
BRNSHRIMPGM,26,US Southeast and Gulf,1,BRNSHRIMPGM_1,26,1,2011,NA,53500,60800,0.62,0.625,2766.91364,NA,NA,NA,19.33562336,NA,NA,NA,39475.55894,NA,1,2,GMFMC,1
GTRIGGM,56,US Southeast and Gulf,1,GTRIGGM_1,56,1,2010,NA,6.58,6.9,0.09284,0.35,10.277,17.78,0.166,0.34,0.6402647,0.3880765,0.5592771,1.029412,0.8812109,1.756228,1,2,GMFMC,1
MENATGM,76,US Southeast and Gulf,1,MENATGM_1,76,2,2011,NA,3770000,50500,0.96,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,GMFMC,1
PINKSHRIMPGM,108,US Southeast and Gulf,1,PINKSHRIMPGM_1,108,1,2011,NA,41100,23900,0.165,0.02,10750.13988,NA,1.34,NA,3.823206066,NA,0.123134328,NA,27067.52631,NA,1,2,GMFMC,1
VSNAPGM,179,US Southeast and Gulf,1,VSNAPGM_1,179,2,2004,NA,187,105,0.478,0.488,197,68.8,0.103,NA,0.9492386,1.526163,NA,NA,19.261,52.43767,1,2,GMFMC,1
WSHRIMPGM,190,US Southeast and Gulf,1,WSHRIMPGM_1,190,1,2011,NA,677000,665000,1.05,0.219,277871,NA,NA,NA,2.43638235,NA,NA,NA,616470.198,NA,1,2,GMFMC,1
PHAKEPCOAST,105,US West Coast,1,PHAKEPCOAST_1,105,1,2014,NA,1590000,1700000,0.085,0.081,586000,561000,0.332,0.333,2.71331058,3.03030303,0.256024096,0.243243243,527880,566100,1,2,US non-federal,7
BIGEYEATL,20,Atlantic Ocean,1,BIGEYEATL_1,20,1,2009,NA,393000,423000,0.204580153,0.208,451459.7572,426500.5678,0.1627,0.214,0.870509483,0.991792349,1.315304241,0.964302272,59010.48113,91241.1,1,2,AOHS,17
YFINATL,195,Atlantic Ocean,1,YFINATL_1,195,1,2010,NA,637000,393000,0.1711146,0.276,740132.0457,562449.6799,0.1702,NA,0.860657235,0.698729174,0.992949471,1.073512252,99692.98398,101040.3,1,2,AOHS,17
BGRDRNSWWA,19,Australia,1,BGRDRNSWWA_1,19,1,2012,NA,72361,75700,0.05934412,0.0555,14340.706,10525.1593,0.1222,0.1653,1.653649409,2.71729854,0.469148118,0.342407743,7637.943803,10745.70126,1,2,Australia,12
BIGHTREDSE,22,Australia,1,BIGHTREDSE_1,22,2,2006,NA,12300,54000,0.0829,0.0428,1234.694,16240.128,0.1035,NA,2.875206326,0.98521391,0.807729469,1.07,1148.542432,2160,1,2,Australia,12
DEEPFLATHEADSE,46,Australia,1,DEEPFLATHEADSE_1,46,2,2006,NA,9750,10200,0.106,0.127,2963.411,3286.512,0.1679,NA,1.457779566,1.430087582,0.631328172,NA,1375.141732,NA,1,2,Australia,12
MORWONGESE,80,Australia,1,MORWONGESE_1,80,1,2014,NA,2598.81,3930,0.07337743,0.0486,1994.2293,2240.4604,0.1325,0.1322,0.827788459,1.20510945,3.95925283,3.89561271,299.9780619,452.6736089,1,2,Australia,12
MORWONGWSE,81,Australia,1,MORWONGWSE_1,81,1,2014,NA,1924.7,2250,0.007024783,0.00578,775.2158,733.8252,0.1491,0.1576,1.685466163,2.316627993,0.030897384,0.038134518,248.033072,305.2495676,1,2,Australia,12
OROUGHYSE,92,Australia,1,OROUGHYSE_1,92,2,2006,NA,69600,75400,0.00884,0.093,8142.9722,8149.26,0.0295,NA,0.588237302,0.477343955,0.299661017,NA,1983.475887,NA,1,2,Australia,12
REDFEAUS,121,Australia,1,REDFEAUS_1,121,1,2013,NA,1420,3920,0.0708,0.0275,2851.6105,4015.3992,0.1018,0.0932,0.142726365,0.323753613,0.711198428,0.299356223,130.9038654,332.2189209,1,2,Australia,12
TIGERFLATSE,177,Australia,1,TIGERFLATSE_1,177,2,2005,NA,21700,26300,0.165,0.121673004,7180.898,5472.868,0.1629,NA,1.221295721,2.083002915,6.998158379,NA,2869.218729,NA,1,2,Australia,12
WAREHOUESE,180,Australia,1,WAREHOUESE_1,180,1,2006,NA,1140,1550,0.0521,0.110967742,NA,NA,0.5023,NA,1.108962778,0.487832874,0.126219391,NA,369.289453,263.5,1,2,Australia,12
WAREHOUWSE,181,Australia,1,WAREHOUWSE_1,181,1,2006,NA,1480,1310,0.367,0.8,233.3691,242.75,0.6419,NA,3.612303428,5.396498,0.638728774,NA,578.0827902,NA,1,2,Australia,12
AMPL23K,5,Canada East Coast,1,AMPL23K_1,5,2,2003,NA,8000,8010,0.00425,0.00424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Canada East Coast,10
COD3Pn4RS,32,Canada East Coast,1,COD3Pn4RS_1,32,1,2010,NA,62,51.5,0.28,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Canada East Coast,10
COD3Ps,33,Canada East Coast,1,COD3Ps_1,33,1,2011,NA,30500,30700,0.22557377,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Canada East Coast,10
HAD4X5Y,57,Canada East Coast,1,HAD4X5Y_1,57,1,2010,NA,45500,45900,0.124395604,0.061,NA,52000,NA,NA,NA,0.821153846,NA,NA,NA,NA,1,2,Canada East Coast,10
MACKNWATLSA3-4,75,Canada East Coast,1,MACKNWATLSA3-4_1,75,1,2011,NA,42200,77300,0.27014218,0.127425614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Canada East Coast,10
SNOWCRABSGSL,160,Canada East Coast,1,SNOWCRABSGSL_1,160,2,2007,NA,66700,50600,0.362,0.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Canada East Coast,10
REDFISHSPP3M,122,Canada East Coast,1,REDFISHSPP3M_1,122,2,2006,NA,485000,145000,0.014762887,0.0284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Canada East Coast,10
PCODHS,103,Canada West Coast,1,PCODHS_1,103,2,2004,NA,10700,9600,0.052056075,0.0417,19258,8861,0.22,0.354,0.555613252,1.083399165,0.295454545,NA,1759.842493,2220.875723,1,2,Canada West Coast,11
SPURDNEATL,169,Europe (EU),1,SPURDNEATL_1,169,1,2009,NA,225000,256000,0.0155,0.0103125,963700,963700,0.029,0.029,0.233475148,0.265642835,0.534482759,NA,6525,7424,1,2,Europe (EU),8
SBT,148,Indian Ocean,1,SBT_1,148,1,2013,NA,842000,300000,0.013895487,0.039,NA,208448,NA,0.355,NA,3.257407123,NA,NA,NA,106500,1,2,IOHS,18
CMACKPJPN,31,Japan,1,CMACKPJPN_1,31,1,2009,NA,747000,683000,0.170013387,0.186,812856,NA,0.171,NA,0.171001998,NA,NA,NA,127737,NA,1,2,Japan,14
JMACKPJPN,72,Japan,1,JMACKPJPN_1,72,1,2009,NA,57700,68000,0.407279029,0.382,116600,NA,0.341,NA,0.210977702,NA,NA,NA,19675.7,NA,1,2,Japan,14
JMACKTSST,73,Japan,1,JMACKTSST_1,73,1,2010,NA,381000,456000,0.338582677,0.325,292056,NA,0.332,NA,0.695072178,NA,NA,NA,126492,NA,1,2,Japan,14
OFLOUNECS,88,Japan,1,OFLOUNECS_1,88,1,2010,NA,3490,3410,0.372492837,0.394,7393,NA,0.151,NA,0.353036656,NA,NA,NA,526.99,NA,1,2,Japan,14
OFLOUNNSJ,89,Japan,1,OFLOUNNSJ_1,89,1,2010,NA,2530,2600,0.466403162,0.453,6160,NA,0.217,NA,0.262987013,NA,NA,NA,549.01,NA,1,2,Japan,14
OFLOUNPAC,90,Japan,1,OFLOUNPAC_1,90,1,2009,NA,4420,6280,0.509049774,0.525,5146,NA,0.419,NA,0.858919549,NA,NA,NA,1851.98,NA,1,2,Japan,14
OFLOUNSETO,91,Japan,1,OFLOUNSETO_1,91,1,2010,NA,2180,1950,0.344495413,0.389,2905,NA,0.218,NA,0.471600688,NA,NA,NA,475.24,NA,1,2,Japan,14
PILCHPJPN,106,Japan,1,PILCHPJPN_1,106,1,2009,NA,134000,202000,0.367164179,0.234,361622,NA,0.28,NA,0.1675783,NA,NA,NA,37520,NA,1,2,Japan,14
PILCHTSST,107,Japan,1,PILCHTSST_1,107,1,2010,NA,133000,34200,0.041954887,0.164,122056,NA,0.26,NA,0.40145507,NA,NA,NA,34580,NA,1,2,Japan,14
RBRMECS,116,Japan,1,RBRMECS_1,116,1,2010,NA,16900,17500,0.331952663,0.333,87132,NA,0.12,NA,0.119359133,NA,NA,NA,2028,NA,1,2,Japan,14
RBRMSETOE,117,Japan,1,RBRMSETOE_1,117,1,2010,NA,4890,5310,0.417177914,0.388,16552,NA,0.145,NA,0.124456259,NA,NA,NA,709.05,NA,1,2,Japan,14
RBRMSETOW,118,Japan,1,RBRMSETOW_1,118,1,2010,NA,8510,8620,0.266745006,0.264,18103,NA,0.173,NA,0.290007181,NA,NA,NA,1472.23,NA,1,2,Japan,14
SPANMACKSETO,166,Japan,1,SPANMACKSETO_1,166,1,2010,NA,4180,4610,0.344497608,0.313,16707,NA,0.283,NA,0.115520441,NA,NA,NA,1182.94,NA,1,2,Japan,14
RROCKLOBSTERCRA1,128,New Zealand,1,RROCKLOBSTERCRA1_1,128,2,2001,NA,614,1770,0.167,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,New Zealand,13
RROCKLOBSTERCRA2,129,New Zealand,1,RROCKLOBSTERCRA2_1,129,2,2001,NA,428,1170,0.291,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,New Zealand,13
RROCKLOBSTERCRA3,130,New Zealand,1,RROCKLOBSTERCRA3_1,130,2,2007,NA,1640,164,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,New Zealand,13
RROCKLOBSTERCRA4,131,New Zealand,1,RROCKLOBSTERCRA4_1,131,1,2005,NA,638,1640,0.314,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,New Zealand,13
RROCKLOBSTERCRA5,132,New Zealand,1,RROCKLOBSTERCRA5_1,132,2,2002,NA,5310,2500,0.29,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,New Zealand,13
RROCKLOBSTERCRA7,133,New Zealand,1,RROCKLOBSTERCRA7_1,133,2,2005,NA,589,406,0.159,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,New Zealand,13
RROCKLOBSTERCRA8,134,New Zealand,1,RROCKLOBSTERCRA8_1,134,2,2005,NA,2220,2300,0.229,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,New Zealand,13
ALBANPAC,3,Pacific Ocean,1,ALBANPAC_1,3,1,2012,NA,895000,669000,0.103798883,0.119880419,24810.4438,49680,0.7706,NA,2.942309319,2.214170692,0.661821957,NA,480851.8673,NA,1,2,POHS,19
PACBTUNA,93,Pacific Ocean,1,PACBTUNA_1,93,1,2012,NA,34900,44800,0.435530086,0.339285714,NA,105960,1.63,NA,NA,0.248206871,NA,NA,28062.05786,3091.2,1,2,POHS,19
STMARLINWCNPAC,174,Pacific Ocean,1,STMARLINWCNPAC_1,174,1,2009,NA,6410,5330,0.385335413,0.48,2819,2712.86,0.63,0.612,0.54,0.409162286,1.1,1.37254902,2996.086556,2056.314,1,2,POHS,19
ANCHOSA,8,South Africa,1,ANCHOSA_1,8,1,2011,NA,1820000,1170000,0.0352,0.07,204441,333000,NA,NA,8.902323898,3.513513514,NA,NA,NA,NA,1,2,South Africa,15
CHAKESA,29,South Africa,1,CHAKESA_1,29,1,2013,NA,469000,596000,0.05,0.043,63100,108600,NA,0.32,2.250396197,1.906077348,0.141643059,NA,165557,118714.1628,1,2,South Africa,15
CRLOBSTERSA12,39,South Africa,1,CRLOBSTERSA12_1,39,1,2012,NA,723,404,0.00423,0.007574257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South Africa,15
CRLOBSTERSA34,40,South Africa,1,CRLOBSTERSA34_1,40,1,2012,NA,3880,3780,0.0707,0.07037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South Africa,15
CRLOBSTERSA56,41,South Africa,1,CRLOBSTERSA56_1,41,1,2012,NA,3110,5220,0.0746,0.042911877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South Africa,15
CRLOBSTERSA7,42,South Africa,1,CRLOBSTERSA7_1,42,1,2012,NA,2720,197,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South Africa,15
CRLOBSTERSA8,43,South Africa,1,CRLOBSTERSA8_1,43,1,2012,NA,8390,8520,0.27,0.190140845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South Africa,15
DEEPCHAKESA,45,South Africa,1,DEEPCHAKESA_1,45,1,2013,NA,564000,498000,0.36,0.262,181000,164300,0.41,0.35,1.110497238,0.961655508,0.87804878,0.748571429,231240,174300,1,2,South Africa,15
PTOOTHFISHPEI,114,South Africa,1,PTOOTHFISHPEI_1,114,1,2013,NA,34400,94400,0.007703488,0.001,9179.58,19361,0.12,0.12,2.570923724,3.60002066,NA,NA,3652.44147,10022.97892,1,2,South Africa,15
SAABALONESA,138,South Africa,1,SAABALONESA_1,138,1,2013,NA,7150,6420,0.11,0.163551402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South Africa,15
SARDSA,145,South Africa,1,SARDSA_1,145,1,2011,NA,997000,1420000,0.11,0.12,NA,72000,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South Africa,15
SSLOBSTERSASC,172,South Africa,1,SSLOBSTERSASC_1,172,1,2012,NA,1310,1600,0.225,0.203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South Africa,15
PATGRENADIERCH,95,South America,1,PATGRENADIERCH_1,95,1,2012,NA,338000,397000,0.27,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South America,16
SOUTHHAKECH,163,South America,1,SOUTHHAKECH_1,163,1,2011,NA,322000,410000,0.083850932,0.0305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South America,16
SPHAKECH,167,South America,1,SPHAKECH_1,167,1,2012,NA,288000,346000,0.17,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South America,16
SSARDCH,171,South America,1,SSARDCH_1,171,1,2011,NA,94700,93600,0.173178458,0.152777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South America,16
PTOOTHFISHCH,113,South America,1,PTOOTHFISHCH_1,113,1,2011,NA,68400,17700,0.14,0.250847458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South America,16
PANCHPERUNC,94,South America,1,PANCHPERUNC_1,94,2,2008,NA,11800000,8800000,0.446610169,0.693,6660000,6000000,NA,NA,1.771771772,1.466666667,NA,NA,NA,NA,1,2,South America,16
ARGANCHOSARG,13,South America,1,ARGANCHOSARG_1,13,2,2007,NA,1250000,1670000,0.002616,0.00196,NA,298839,NA,0.17,NA,3.135467593,NA,0.035294118,NA,164003.4062,1,2,South America,16
ARGHAKENARG,14,South America,1,ARGHAKENARG_1,14,1,2011,NA,126000,133000,0.644444444,0.611,435082,NA,0.379,NA,0.177667658,NA,2.094986807,NA,34663.92792,NA,1,2,South America,16
